noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
FSTI4,Mississippi Basin,4,False,False,,Festina,Iowa,-91.88940000010979,43.13339999906877
FTAI4,Mississippi Basin,4,False,False,,Fort Atkinson,Iowa,-91.93270000040457,43.14169999871408
FTKI4,Mississippi Basin,4,False,False,,Fort Atkinson,Iowa,-91.93039999956022,43.14709999862408
FULM6,Mississippi Basin,4,False,False,,Fulton,Mississippi,-88.44527777804694,34.264999999271744
FVWS2,Mississippi Basin,4,False,False,,Fairview,South Dakota,-96.4903309996758,43.2235209992526
FYGA4,Mississippi Basin,4,False,False,,Fayetteville,Arkansas,-94.08111111078904,36.073055555071036
FYTM7,Mississippi Basin,4,False,False,,Fayette,Missouri,-92.56722200029498,39.120832999519
GAZM7,Mississippi Basin,4,False,False,,Gallatin,Missouri,-93.94249999957522,39.926943999136945
GBBL1,Mississippi Basin,4,False,False,,Bayou Black at Greenwood,Louisiana,-90.90416666685809,29.620555554383614
GBGM6,Mississippi Basin,4,False,False,,Graveline Bayou near Gautier,Mississippi,-88.69472222225266,30.362777776948906
GBHM6,Mississippi Basin,4,False,False,,Bayou Heron,Mississippi,-88.40530000019476,30.417799999445624
GBRM6,Mississippi Basin,4,False,False,,Dock E Port of Pascagoula,Mississippi,-88.50083333359134,30.335833332119094
GBSL1,Mississippi Basin,4,False,False,,Bayou Black at Gibson,Louisiana,-90.99138888858624,29.686944444018074
GDHM6,Mississippi Basin,4,False,False,,Lena,Mississippi,-89.64611000017624,32.66721999874568
GDQM6,Mississippi Basin,4,False,False,,Moss Point,Mississippi,-88.46277777747235,30.359999999576438
GEEM6,Mississippi Basin,4,False,False,,Greenville,Arkansas,-91.15392999986949,33.28710999926051
GEOA4,Mississippi Basin,4,False,False,,Georgetown,Arkansas,-91.44972222250249,35.12888888802297
GFZM7,Mississippi Basin,4,False,False,,Greenfield,Missouri,-93.80193999993094,37.402499999264336
GGRM7,Mississippi Basin,4,False,False,,Greer,Missouri,-91.34749999972513,36.78659999928483
GGYM7,Mississippi Basin,4,False,False,,Gregory Landing,Missouri,-91.49593610986346,40.279269439301906
GIBL1,Mississippi Basin,4,False,False,,Gibson,Louisiana,-90.94805555581917,29.4977777767134
GISL1,Mississippi Basin,4,False,False,,Grand Isle (IN MHHW),Louisiana,-89.95666666623356,29.26333333266156
GJTI4,Mississippi Basin,4,False,False,,Grand Junction,Iowa,-94.29444000020573,42.018059998930966
GLBI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.75666800042781,42.131469999301814
GLDI4,Mississippi Basin,4,False,False,,Goldfield,Iowa,-93.94669439982658,42.72441388944847
GLFM6,Mississippi Basin,4,False,False,,Gulfport,Mississippi,-89.20638888873611,30.39333333254286
GLML1,Mississippi Basin,4,False,False,,Glenmora,Louisiana,-92.67361111126365,30.995833332408463
GLNM7,Mississippi Basin,4,False,False,,Galena,Missouri,-93.46166666678312,36.80527777694199
GLZM7,Mississippi Basin,4,False,False,,Glasgow,Missouri,-92.8486110002973,39.22222199952069
GNEI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.81271399965124,42.900683998926
GNII4,Mississippi Basin,4,False,False,,Green Island,Iowa,-90.33499999994996,42.16359999890146
GOLI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.94708299958069,42.72455599941887
GPLM6,Mississippi Basin,4,False,False,,Gulfport Lighthouse,,-88.97222222187793,30.318611109891624
GRBI4,Mississippi Basin,4,False,False,,Garber,Iowa,-91.26180000016979,42.7399999993595
GRDL1,Mississippi Basin,4,False,False,,Grand Goudine on Hwy 934 near Duplessis,Louisiana,-90.9633333331667,30.26194444375879
GREL1,Mississippi Basin,4,False,False,,Grand Ecore,Louisiana,-93.08489000017329,31.81821999890759
GREM6,Mississippi Basin,4,False,False,,Greenwood,Mississippi,-90.18083000040411,33.5225399995517
GRGM6,Mississippi Basin,4,False,False,,Grace,Mississippi,-90.96238599991386,32.9170079992581
GRMI4,Mississippi Basin,4,False,False,,Grimes,Iowa,-93.73472219976958,41.688333298705125
GRNM6,Mississippi Basin,4,False,False,,Grenada Dam,Mississippi,-89.77055555529455,33.808611110241294
GRPL1,Mississippi Basin,4,False,False,,Grand Pass,,-89.25027777769719,30.122777777252583
GRRA4,Mississippi Basin,4,False,False,,Greers Ferry Dam,Arkansas,-91.99500000004986,35.520833332299404
GRVA4,Mississippi Basin,4,False,False,,Gravelly,Arkansas,-93.656666666933,34.87249999948946
GRVL1,Mississippi Basin,4,False,False,,Garyville,Louisiana,-90.6308333332916,30.10055555467542
GRYM6,Mississippi Basin,4,False,False,,Grenada,Mississippi,-89.8097219998703,33.78777799938219
GSRL1,Mississippi Basin,4,False,False,,Greenwell Springs Rd. near Baton Rouge,Louisiana,-91.03999999980005,30.505555555118562
GTEL1,Mississippi Basin,4,False,False,,Grand Terre Island,,-89.9402777773974,29.324722221046994
GTTI4,Mississippi Basin,4,False,False,,Lock and Dam 10 - Guttenberg,Iowa,-91.09479999982005,42.7839999986599
GVLL1,Mississippi Basin,4,False,False,,Grangeville,Louisiana,-90.84166666698297,30.736111110309626
HACL1,Mississippi Basin,4,False,False,,Hackberry Bay near Grand Isle,Louisiana,-90.04111111148848,29.39833333220956
HATM6,Mississippi Basin,4,False,False,,Hattiesburg,Mississippi,-89.28030000024472,31.343099998826702
HAVI4,Mississippi Basin,4,False,False,,Haven,Iowa,-92.47435500028291,41.899438679113324
HBBM7,Mississippi Basin,4,False,False,,Dutchtown,Missouri,-89.65833333361633,37.23166666567435
HBCM6,Mississippi Basin,4,False,False,,Hattiesburg-Glendale Avenue,Mississippi,-89.3060000000998,31.349199999541085
HBGM6,Mississippi Basin,4,False,False,,Hattiesburg,Mississippi,-89.41470000000487,31.425799999429987
HBPL1,Mississippi Basin,4,False,False,,Henderson Bayou Pump Station,Louisiana,-90.85972222260239,30.31805555459695
HBRL1,Mississippi Basin,4,False,False,,Baton Rouge,Louisiana,-91.12250000017474,30.48194444385515
HBTI4,Mississippi Basin,4,False,False,,Humboldt,Iowa,-94.2209621802603,42.72088629872279
HCEL1,Mississippi Basin,4,False,False,,Harvey Canal at Boomtown Casino/Estelle,Louisiana,-90.05999999960022,29.84833333220198
HCFL1,Mississippi Basin,4,False,False,,Hero Canal (FS) near Belle Chasse,Louisiana,-90.03541380020658,29.790394398767912
HCFM6,Mississippi Basin,4,False,False,,Highway 25,Mississippi,-90.1291999999799,32.331399999556716
HCHL1,Mississippi Basin,4,False,False,,Harvey Canal near Harvey 2SSE,Louisiana,-90.06944444410573,29.870555554779127
HDYA4,Mississippi Basin,4,False,False,,Hardy,Arkansas,-91.4827777773724,36.31361111006347
HEEA4,Mississippi Basin,4,False,False,,Helena,Arkansas,-90.58416666695803,34.515833332160746
HENL1,Mississippi Basin,4,False,False,,Henderson Bayou near Port Vincent,Louisiana,-90.8669444441307,30.29722222160538
HGZM7,Mississippi Basin,4,False,False,,Hagers Grove,Missouri,-92.23055555559432,39.82999999907196
HHSM6,Mississippi Basin,4,False,False,,Coldwater River at Hernando,Mississippi,-89.8830889999573,34.80115299902655
HISM7,Mississippi Basin,4,False,False,,Holly Island,Arkansas,-90.12999999999988,36.236388888136275
HJFA4,Mississippi Basin,4,False,False,,Hackett,Arkansas,-94.40694444443045,35.16249999908651
HLHL1,Mississippi Basin,4,False,False,,Harvey Lock,Louisiana,-90.08388888896093,29.908611109998226
HMBI4,Mississippi Basin,4,False,False,,Hamburg,Iowa,-95.64445800013652,40.601160999447615
HNKI4,Mississippi Basin,4,False,False,,Hancock,Iowa,-95.37202200021505,41.390116999363514
HNNM7,Mississippi Basin,4,False,False,,Hannibal,Missouri,-91.36238900015212,39.72069999937738
HOGM6,Mississippi Basin,4,False,False,,Holly Bluff,Mississippi,-90.71805555591908,32.81472222139311
HOKI4,Mississippi Basin,4,False,False,,Hornick,Iowa,-96.07777777772219,42.22694444329189
HOLL1,Mississippi Basin,4,False,False,,Holden,Louisiana,-90.67722222242753,30.503611110238356
HOOL1,Mississippi Basin,4,False,False,,Hooper Road near Baton Rouge,Louisiana,-91.0936111113636,30.530555555068236
HPGA4,Mississippi Basin,4,False,False,,Huxtable,Arkansas,-90.64750000022474,34.734722221668804
HPGL1,Mississippi Basin,4,False,False,,Head of Passes,Louisiana,-89.24638888883607,29.133888887858493
HPWM6,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Mississippi,-90.18999999970015,31.955199998932546
HRBL1,Mississippi Basin,4,False,False,,Harrisonburg,Louisiana,-91.81867799968984,31.76731199940373
HRCM7,Mississippi Basin,4,False,False,,Herculaneum,Missouri,-90.37305555966623,38.26606110941449
HRGA4,Mississippi Basin,4,False,False,,Horatio,Arkansas,-94.38750000012482,33.91944444323187
HRNM7,Mississippi Basin,4,False,False,,Hermann,Missouri,-91.43861111121373,38.70972222088233
HRTI4,Mississippi Basin,4,False,False,,Hartwick,Iowa,-92.3862969999065,41.83499689904946
HTCI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.33900000034964,42.3682999994055
HTGM7,Mississippi Basin,4,False,False,,High Gate,Missouri,-91.58089000037313,38.14693999946414
HTII4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.23199999970012,42.3139999990609
HTNM7,Mississippi Basin,4,False,False,,Horton,Missouri,-94.36944000005587,37.99471999901263
HUDI4,Mississippi Basin,4,False,False,,Hudson,Iowa,-92.46324720029793,42.40776388935193
HUGA4,Mississippi Basin,4,False,False,,Hughes,Arkansas,-90.58333333356637,34.96055555460822
HUSA4,Mississippi Basin,4,False,False,,Houston,Arkansas,-92.72333333306676,35.012222221290976
HWDI4,Mississippi Basin,4,False,False,,Hawarden,South Dakota,-96.48944444440548,43.05138888814498
HWNI4,Mississippi Basin,4,False,False,,Henderson,Iowa,-95.44186399962376,41.146318998987155
HZHM7,Mississippi Basin,4,False,False,,Steelville,Missouri,-91.20444444435554,37.97472222163728
HZLM7,Mississippi Basin,4,False,False,,Hazelgreen,Missouri,-92.45202999958474,37.75915999902053
IACI4,Mississippi Basin,4,False,False,,Iowa City,Iowa,-91.50750000012482,41.65138888824903
ICBI4,Mississippi Basin,4,False,False,,Council Bluffs,Iowa,-95.8360299995847,41.28435099896337
ICLI4,Mississippi Basin,4,False,False,,Clarinda,Iowa,-95.0145160001132,40.74320899936221
ICLK1,Mississippi Basin,4,False,False,,State Line Rd.,Missouri,-94.60777799955493,38.938332999345384
IDNI4,Mississippi Basin,4,False,False,,Indianola,Iowa,-93.58730559977353,41.42436109914877
IDPI4,Mississippi Basin,4,False,False,,Independence,Iowa,-91.8950000002497,42.46361111032422
IFAI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.30780799993914,42.51697199901817
IHML1,Mississippi Basin,4,False,False,,Inner Harbor Navigational Canal Lock,Louisiana,-90.02750000002487,29.964444443638723
ILNI2,Mississippi Basin,4,False,False,,Illinois City,Iowa,-91.0127777777721,41.42555555440867
IMBA4,Mississippi Basin,4,False,False,,Imboden,Arkansas,-91.1719444447802,36.2052777772475
INCM7,Mississippi Basin,4,False,False,,Lanagan,Missouri,-94.44944000025573,36.59916999929209
INGA4,Mississippi Basin,4,False,False,,Index,Arkansas,-94.04111111068909,33.55194444361121
IOCI4,Mississippi Basin,4,False,False,,Iowa City,Iowa,-91.61555555574421,41.60638888779956
IONI4,Mississippi Basin,4,False,False,,Ionia,Iowa,-92.50349999982501,43.033299999153975
IOWI4,Mississippi Basin,4,False,False,,Iowa City,Iowa,-91.54100169966858,41.6566831989329
IRCI4,Mississippi Basin,4,False,False,,Iowa City,Iowa,-91.48766840037626,41.70001649932427
IRNM7,Mississippi Basin,4,False,False,,Irondale,Missouri,-90.69088900012713,37.82999999948559
IWHL1,Mississippi Basin,4,False,False,,Houma,Louisiana,-90.7100000000998,29.59805555460885
IWLL1,Mississippi Basin,4,False,False,,Bayou Lafourche at Larose,Louisiana,-90.38083333289188,29.577222221617276
IWNI4,Mississippi Basin,4,False,False,,Irwin,Iowa,-95.19900000004988,41.79168599897162
JACM6,Mississippi Basin,4,False,False,,Jackson,Mississippi,-90.1788800004116,32.28137999873504
JAMM7,Mississippi Basin,4,False,False,,Boaz,Missouri,-93.36472000022775,37.00666999901352
JANI4,Mississippi Basin,4,False,False,,Janesville,Iowa,-92.46518609995843,42.6483166690383
JBLM6,Mississippi Basin,4,False,False,,Laurel Street/Jackson,Mississippi,-90.1623610003598,32.31877799935178
JBRM6,Mississippi Basin,4,False,False,,Riverside Drive/Jackson,Mississippi,-90.171693999978,32.32352799896448
JCCM6,Mississippi Basin,4,False,False,,Jackson,Mississippi,-90.23305600043398,32.238055999132776
JCHL1,Mississippi Basin,4,False,False,,Jones Creek at Old Hammond Hwy.,Louisiana,-91.04444444485512,30.440555555069622
JCMM7,Mississippi Basin,4,False,False,,Jefferson City,Missouri,-92.19194444418065,38.52888888839134
JDAI4,Mississippi Basin,4,False,False,,West Des Moines,Iowa,-93.80916667040543,41.57444443902242
JEWI4,Mississippi Basin,4,False,False,,Jewell,Iowa,-93.63993799983871,42.31442528935581
JFFM7,Mississippi Basin,4,False,False,,Jefferson City,Missouri,-92.17863888997272,38.58711111006905
JHMM6,Mississippi Basin,4,False,False,,Jackson,Mississippi,-90.14472199992025,32.3649999994963
JHNA4,Mississippi Basin,4,False,False,,Johnsville,Arkansas,-91.95980000006983,33.37819999916286
JKFM7,Mississippi Basin,4,False,False,,Mountain View,Missouri,-91.66802999978455,37.056529998752296
JMEI4,Mississippi Basin,4,False,False,,James,Iowa,-96.31155560021068,42.576388898987965
JNCM6,Mississippi Basin,4,False,False,,Janice,Mississippi,-89.01666666703295,31.024999999316172
JNEL1,Mississippi Basin,4,False,False,,Jonesville L&amp;D,Louisiana,-91.86040000005983,31.482799999279237
JONL1,Mississippi Basin,4,False,False,,Jones,Louisiana,-91.65569999955522,32.9903999986983
JOPM7,Mississippi Basin,4,False,False,,Joplin,Missouri,-94.51374999996244,37.02057999925971
JRMM7,Mississippi Basin,4,False,False,,Jerome,Missouri,-91.97722000030268,37.929999999284945
JSNM6,Mississippi Basin,4,False,False,,Ross Barnett Reservoir,Mississippi,-90.06469999960518,32.39779999941592
JUDA4,Mississippi Basin,4,False,False,,Judsonia,Arkansas,-91.63944444420565,35.26777777733219
KALI4,Mississippi Basin,4,False,False,,Kalona,Iowa,-91.7146128996655,41.46973869884504
KAYM7,Mississippi Basin,4,False,False,,63rd Street,Missouri,-94.52499999985004,39.013888998754716
KBNM7,Mississippi Basin,4,False,False,,Knobtown,Missouri,-94.42666699958227,38.96416699908449
KBPM7,Mississippi Basin,4,False,False,,Blue Parkway,Missouri,-94.52666666663328,39.03444444393223
KBRM7,Mississippi Basin,4,False,False,,Blue Ridge Blvd Ext,Missouri,-94.58066700028172,38.88941699907251
KCCM7,Mississippi Basin,4,False,False,,Bannister Road,Missouri,-94.55888899962753,38.95699999862782
KCDM7,Mississippi Basin,4,False,False,,Kansas City,Missouri,-94.58813900041446,39.111721999346535
KCTM7,Mississippi Basin,4,False,False,,12th Street,Missouri,-94.49102799984225,39.09691699919602
KDRL1,Mississippi Basin,4,False,False,,Kinder,Louisiana,-92.91555555584415,30.502499998749812
KDVI4,Mississippi Basin,4,False,False,,Kendallville,Iowa,-92.0359000002847,43.44129999945293
KECI4,Mississippi Basin,4,False,False,,Knoxville,Iowa,-93.04491670004558,41.30038888870013
KENL1,Mississippi Basin,4,False,False,,Kentwood,Louisiana,-90.49027777809687,30.937499999492392
KEQI4,Mississippi Basin,4,False,False,,Keosauqua,Iowa,-91.95944444410571,40.72777777698926
KESI4,Mississippi Basin,4,False,False,,IFC--Kesley Hickory Ave,Iowa,-92.88897099991163,42.704047998875154
KHBI2,Mississippi Basin,4,False,False,,Keithsburg,Iowa,-90.95944444430557,41.10611110980459
KILL1,Mississippi Basin,4,False,False,,Killian,Louisiana,-90.5505555558941,30.37277777674894
KILM6,Mississippi Basin,4,False,False,,Kilmichael,Mississippi,-89.54999999989997,33.414721998952864
KLGI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.85923300000286,41.687868999417105
KLML1,Mississippi Basin,4,False,False,,Knox Landing,Louisiana,-91.58190000018476,31.073599999405317
KLNM6,Mississippi Basin,4,False,False,,Kiln,Mississippi,-89.44138888898595,30.38722222160397
KNYM7,Mississippi Basin,4,False,False,,71 Highway,Missouri,-94.54777799985472,38.97194399889314
KRZL1,Mississippi Basin,4,False,False,,Krotz Springs,Louisiana,-91.7613888884863,30.56888888838425
KSCM6,Mississippi Basin,4,False,False,,Kosciusko,Mississippi,-89.57777777812186,33.03222222131524
KSDM7,Mississippi Basin,4,False,False,,Stadium Drive,Missouri,-94.51166700013187,39.05833299874498
KSVM7,Mississippi Basin,4,False,False,,17th Street,Missouri,-94.49222200004516,39.089443999017234
KWPM7,Mississippi Basin,4,False,False,,Ward Parkway - Kansas City,Missouri,-94.60538900000223,39.0330829989575
LADI4,Mississippi Basin,4,False,False,,Ladora,Iowa,-92.18212670008705,41.74944708897408
LAKI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-94.78240700008291,42.26055099928956
LAMA4,Mississippi Basin,4,False,False,,Marianna 1 NE,Arkansas,-90.75194444418065,34.790277777212616
LAPI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-92.19389499995418,42.315597999008645
LARI4,Mississippi Basin,4,False,False,,Larrabee,Iowa,-95.59980000016975,42.83729999875473
LBBL1,Mississippi Basin,4,False,False,,Bayou Bodcau Lake,Louisiana,-93.51044999996742,32.7023699991174
LBFL1,Mississippi Basin,4,False,False,,Little Bogue Falaya at Holly Drive,Louisiana,-90.07540000020975,30.49149999959932
LBFM7,Mississippi Basin,4,False,False,,Fairdealing,Missouri,-90.57527777774715,36.63166666597959
LBGM6,Mississippi Basin,4,False,False,,Leland,Mississippi,-90.84780000016974,33.39669999883791
LBLL1,Mississippi Basin,4,False,False,,Lockport,Louisiana,-90.53666666633347,29.646944443918798
LBRM7,Mississippi Basin,4,False,False,,Long Branch Reservoir,Missouri,-92.5069719998578,39.75024999871019
LBSL1,Mississippi Basin,4,False,False,,Slidell,Louisiana,-89.83055555589408,30.30111111046644
LBSM6,Mississippi Basin,4,False,False,,Lombardy,Mississippi,-90.6115210002938,33.8821649993411
LBTM6,Mississippi Basin,4,False,False,,Renfroe/Carthage,Mississippi,-89.44333333296686,32.8622222211177
LBUL1,Mississippi Basin,4,False,False,,Lake Bistineau,Louisiana,-93.43110000006487,32.32829999959174
LBWL1,Mississippi Basin,4,False,False,,Lafitte,Louisiana,-90.11029999984504,29.667299999482882
LCAL1,Mississippi Basin,4,False,False,,Lake Claiborne,Louisiana,-92.90310000036465,32.74079999876167
LCCL1,Mississippi Basin,4,False,False,,Company Canal at Hwy 1 at Lockport,Louisiana,-90.5447222221527,29.6449999990386
LCGM6,Mississippi Basin,4,False,False,,Little Calio Lndg (belzoni),Mississippi,-90.68611111073909,33.18388888779673
LCHL1,Mississippi Basin,4,False,False,,Saltwater Barrier,Louisiana,-93.21805555541943,30.253611109842705
LCKA4,Mississippi Basin,4,False,False,,Lockesburg,Arkansas,-94.06167000027017,33.962199999355356
LCLL1,Mississippi Basin,4,False,False,,Lake Charles,Louisiana,-93.2216666670829,30.223611110442686
LCOI4,Mississippi Basin,4,False,False,,Orchard 5E,Iowa,-92.67750000012478,43.22659999914853
LCOL1,Mississippi Basin,4,False,False,,Mooringsport (Caddo Lake),Louisiana,-93.95777777782206,32.697777776564436
LCRA4,Mississippi Basin,4,False,False,,Lake City,Arkansas,-90.43249999957521,35.82083333259599
LCRL1,Mississippi Basin,4,False,False,,Sam Houston Jones State Park,Louisiana,-93.2627777777721,30.2941666661359
LCSL1,Mississippi Basin,4,False,False,,Lacassine Wildlife Refuge,Louisiana,-92.7811111106891,30.000277776779935
LCYI4,Mississippi Basin,4,False,False,,Lacey,Iowa,-92.6513023999857,41.42139159890652
LDBL1,Mississippi Basin,4,False,False,,Lake D&#039;Arbonne,Louisiana,-92.34075999987397,32.713289999075286
LDCA4,Mississippi Basin,4,False,False,,Little Dixie,Arkansas,-91.33909199959601,35.006666665646655
LECI4,Mississippi Basin,4,False,False,,LeClaire,Iowa,-90.4030555554694,41.57444444351902
LEKM6,Mississippi Basin,4,False,False,,Leakesville,Mississippi,-88.5480555552196,31.14861111037818
LELI4,Mississippi Basin,4,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Iowa,-93.63095300008081,43.34228599925715
LEPL1,Mississippi Basin,4,False,False,,Morgan City,Louisiana,-91.18722222212773,29.719444443592817
